cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,velocity-magnitude,      x-velocity,      y-velocity,      z-velocity
       191,-1.099982932E-01, 1.581301726E-02, 8.369519562E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 2.464151320E-15
       192,-1.099982932E-01, 9.697166272E-03, 8.368306607E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       193,-1.099982932E-01, 1.292776689E-02, 7.846131176E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 7.155278596E-16
       194,-1.099982932E-01, 7.333541662E-02, 2.135495283E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       195,-1.099982932E-01, 7.883650810E-02, 6.748176366E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       196,-1.099982932E-01, 7.409317791E-02, 7.186695188E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 4.218880809E-15
       197,-1.099982932E-01, 9.945064783E-02, 3.643323481E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 8.342439077E-16
       198,-1.099982932E-01, 8.304597437E-02, 2.683597989E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       199,-1.099982932E-01, 2.895254083E-02, 6.292384863E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.706548947E-15
       200,-1.099982932E-01, 1.950508542E-02, 6.805665046E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.701614156E-15
       201,-1.099982932E-01, 1.671113074E-02, 6.283580512E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.501291598E-15
       202,-1.099982932E-01, 2.283952571E-02, 6.287072599E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       203,-1.099982932E-01, 1.057530288E-02, 6.281312555E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       204,-1.099982932E-01, 4.434351344E-03, 6.280012429E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.693400477E-15
       205,-1.099983007E-01, 1.085912734E-01, 2.425612323E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       206,-1.099983007E-01, 6.905540079E-02, 7.404771447E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       207,-1.099982932E-01, 7.245308906E-02, 7.829134911E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       208,-1.099982932E-01, 4.109684005E-02, 6.316874176E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.842528889E-15
       209,-1.099982932E-01, 4.368866980E-02, 6.843990833E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-4.988201705E-16
       210,-1.099982932E-01, 3.771965578E-02, 6.826990098E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       211,-1.099983007E-01, 8.579050750E-02, 1.474958612E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       212,-1.099982932E-01, 5.274356902E-02, 6.385957450E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.923037515E-15
       213,-1.099983007E-01, 5.591864511E-02, 5.942806602E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.984927916E-15
       214,-1.099982932E-01, 7.251427975E-03, 6.801595539E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.696429022E-15
       215,-1.099982932E-01, 2.561028115E-02, 6.809841841E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.709163015E-15
       216,-1.099982932E-01, 8.891758323E-02, 5.496340338E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.737069067E-15
       217,-1.099982932E-01, 6.082402542E-02, 4.199853539E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       218,-1.099983007E-01, 6.329186261E-02, 4.652680829E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       219,-1.099982932E-01, 6.751720607E-02, 5.527753010E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       220,-1.099982932E-01, 5.790190399E-02, 4.752411321E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       221,-1.099982932E-01, 5.184862018E-02, 4.787069559E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.531498319E-15
       222,-1.099982932E-01, 1.115156221E-03, 6.800639629E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.564002815E-15
       223,-1.099982932E-01, 1.338148396E-02, 6.803058833E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       224,-1.099982932E-01, 2.838574909E-02, 7.332962006E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       225,-1.099982932E-01, 2.230644226E-02, 7.328339666E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 4.131327100E-16
       226,-1.099982932E-01, 4.848855361E-02, 5.306291953E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.552418714E-15
       227,-1.099982932E-01, 8.368381113E-02, 4.574076459E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       228,-1.099982932E-01, 7.812000066E-02, 7.782770693E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       229,-1.099982932E-01, 5.538532138E-02, 6.884377450E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 7.509560198E-16
       230,-1.099982932E-01, 5.839116871E-02, 6.393669546E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       231,-1.099983007E-01, 1.089017168E-01, 6.142259575E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       232,-1.099983007E-01, 1.086211428E-01, 1.392035047E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 3.960470645E-15
       233,-1.099983007E-01, 7.897554338E-02, 3.115429915E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       234,-1.099982932E-01, 6.693899632E-02, 3.174397722E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.757467445E-15
       235,-1.099982932E-01, 4.956023768E-02, 6.867652386E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       236,-1.099983007E-01, 9.191039205E-02, 1.491890405E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 6.408012509E-15
       237,-1.099982932E-01, 3.168424219E-02, 6.816087663E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.226594236E-16
       238,-1.099982932E-01, 3.504551575E-02, 6.301709265E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.715191457E-15
       239,-1.099982932E-01, 7.307195663E-02, 5.840666592E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.571499064E-15
       240,-1.099982932E-01, 7.838759571E-02, 5.512677506E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       241,-1.099982932E-01, 7.850489765E-02, 6.138033047E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.623705019E-15
       242,-1.099982932E-01, 4.915975407E-02, 7.882557064E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.788578915E-15
       243,-1.099982932E-01, 4.637088999E-02, 7.366055995E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.511067343E-15
       244,-1.099982932E-01, 7.331629097E-02, 3.946697712E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.689648744E-15
       245,-1.099983007E-01, 6.901212037E-02, 3.667631373E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       246,-1.099983007E-01, 9.471304715E-02, 1.553931646E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.906148740E-15
       247,-1.099982932E-01, 8.901999146E-02, 2.388310991E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-5.009716511E-15
       248,-1.099982932E-01, 1.047537550E-01, 6.414145976E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.362577882E-15
       249,-1.099983007E-01, 1.086011678E-01, 6.715936214E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.684960003E-15
       250,-1.099982932E-01, 5.500559136E-02, 8.912008256E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.757903694E-15
       251,-1.099982932E-01, 4.901814833E-02, 8.910801262E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       252,-1.099982932E-01, 7.302559167E-02, 5.206793919E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       253,-1.099982932E-01, 7.299395651E-02, 4.569236934E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       254,-1.099982932E-01, 2.513203956E-02, 7.851508260E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.709868292E-15
       255,-1.099982932E-01, 1.874391735E-02, 8.893644065E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       256,-1.099982932E-01, 2.191808261E-02, 8.371543884E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.701348099E-15
       257,-1.099982932E-01, 2.484418452E-02, 8.895771950E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.122870200E-15
       258,-1.099982932E-01, 3.950089682E-03, 7.322632521E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.695621510E-15
       259,-1.099982932E-01, 6.806392223E-03, 7.845152915E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       260,-1.099982932E-01, 4.607509449E-02, 8.392367512E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.633971126E-15
       261,-1.099982932E-01, 4.300633445E-02, 8.906912804E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.733565103E-15
       262,-1.099982932E-01, 4.007584602E-02, 8.385320753E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.737608661E-15
       263,-1.099982932E-01, 6.216351315E-02, 5.200649798E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.573190064E-15
       264,-1.099982932E-01, 3.579348326E-03, 8.368269354E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.691537753E-15
       265,-1.099982932E-01, 6.518097594E-03, 8.892499655E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.688637025E-15
       266,-1.099982932E-01, 9.422990680E-02, 2.100927569E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.712520830E-15
       267,-1.099982932E-01, 1.903949492E-02, 7.848024368E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       268,-1.099982932E-01, 7.835369557E-02, 4.886873439E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.625850186E-15
       269,-1.099982932E-01, 9.501329623E-03, 9.417553991E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       270,-1.099982932E-01, 9.947494417E-02, 2.410995960E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 8.374897127E-16
       271,-1.099982932E-01, 1.049836650E-01, 9.081046097E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       272,-1.099982932E-01, 1.263296138E-02, 8.892482519E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       273,-1.099982932E-01, 8.493436128E-02, 9.924896806E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       274,-1.099983007E-01, 6.132819131E-02, 1.413278049E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 6.691803657E-15
       275,-1.099982932E-01, 4.042613879E-02, 7.351230830E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.755414318E-15
       276,-1.099983007E-01, 7.971730083E-02, 7.282238454E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 2.045481628E-15
       277,-1.099982932E-01, 6.122135743E-02, 6.890633702E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       278,-1.099982932E-01, 1.619811170E-02, 7.325129211E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.699765313E-15
       279,-1.099982932E-01, 1.007691585E-02, 7.323629409E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.085574224E-15
       280,-1.099982932E-01, 1.046039239E-01, 1.489574742E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.632114794E-15
       281,-1.099983007E-01, 8.465217799E-02, 2.108143270E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 4.862224170E-16
       282,-1.099982932E-01, 3.119109385E-02, 7.856101543E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.307385179E-15
       283,-1.099982932E-01, 3.404949605E-02, 8.379069716E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       284,-1.099982932E-01, 2.800015174E-02, 8.375006914E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.713180309E-15
       285,-1.099982932E-01, 8.895898610E-02, 4.879934713E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.663050910E-15
       286,-1.099982932E-01, 8.368159086E-02, 5.193601921E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 8.244019995E-16
       287,-1.099982932E-01, 8.375153691E-02, 5.812781677E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       288,-1.099982932E-01, 8.899249882E-02, 5.497911200E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       289,-1.099982932E-01, 8.907741308E-02, 6.115194038E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 3.358244924E-15
       290,-1.099982932E-01, 8.372675627E-02, 3.956145421E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       291,-1.099982932E-01, 9.205503017E-02, 1.091789454E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       292,-1.099983007E-01, 1.086306348E-01, 1.203861926E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.456231998E-15
       293,-1.099982932E-01, 9.946428984E-02, 4.260233417E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.672147416E-15
       294,-1.099982932E-01, 1.047284082E-01, 2.109792084E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.672215159E-15
       295,-1.099982932E-01, 2.172255516E-02, 9.418678284E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.804366458E-15
       296,-1.099982932E-01, 7.029065490E-02, 1.047136113E-01, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       297,-1.099982932E-01, 8.896008134E-02, 4.261105880E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 8.333360704E-16
       298,-1.099982932E-01, 8.895310760E-02, 3.640054539E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-8.337129707E-16
       299,-1.099982932E-01, 1.047256961E-01, 2.725883387E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.673599523E-15
       300,-1.099982932E-01, 9.418162704E-02, 2.711969800E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       301,-1.099983007E-01, 1.085912958E-01, 3.038741648E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-3.350497089E-15
       302,-1.099983007E-01, 5.521211773E-02, 1.408980926E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       303,-1.099982932E-01, 3.442641348E-02, 7.339870185E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       304,-1.099982932E-01, 4.320871830E-02, 7.872936875E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.760331069E-15
       305,-1.099982932E-01, 3.721584007E-02, 7.863045484E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-8.150613288E-16
       306,-1.099982932E-01, 8.166493475E-02, 9.413003176E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       307,-1.099982932E-01, 5.226449296E-02, 7.379081100E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.829574213E-15
       308,-1.099983007E-01, 2.476285771E-02, 1.085880175E-01, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       309,-1.099982932E-01, 6.773311645E-02, 6.839726120E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.954300173E-15
       310,-1.099983007E-01, 1.060421243E-01, 3.978013992E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.480914425E-15
       311,-1.099982932E-01, 5.506599322E-02, 7.887816429E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       312,-1.099982932E-01, 3.995328397E-02, 9.425155073E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.715825524E-15
       313,-1.099982932E-01, 3.691984341E-02, 9.947117418E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       314,-1.099982932E-01, 3.389452770E-02, 9.422668815E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.708677169E-15
       315,-1.099982932E-01, 3.336834954E-03, 1.047094092E-01, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       316,-1.099982932E-01, 9.416263551E-02, 3.329472616E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       317,-1.099982932E-01, 4.600103572E-02, 9.428271651E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.044676193E-16
       318,-1.099982932E-01, 7.324410230E-02, 6.496924907E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.476885872E-15
       319,-1.099982932E-01, 5.204023048E-02, 8.397096395E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       320,-1.099982932E-01, 2.781876177E-02, 9.420553595E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.699498215E-15
       321,-1.099982932E-01, 3.092028387E-02, 8.898676187E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.712322443E-15
       322,-1.099982932E-01, 3.697134927E-02, 8.902010322E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.111956566E-15
       323,-1.099982932E-01, 1.561430097E-02, 9.417665005E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.919092208E-15
       324,-1.099983007E-01, 8.414129913E-02, 8.916005492E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       325,-1.099982932E-01, 8.276552707E-02, 5.448840093E-03, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.618031203E-15
       326,-1.099982932E-01, 5.811424926E-02, 7.383673638E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.292582853E-15
       327,-1.099982932E-01, 6.405636203E-03, 9.943445772E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 4.234102404E-16
       328,-1.099982932E-01, 3.083839454E-02, 9.945835918E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.577892601E-15
       329,-1.099982932E-01, 7.883926481E-02, 8.868250251E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       330,-1.099983007E-01, 1.085702032E-01, 1.811298914E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.654431492E-15
       331,-1.099982932E-01, 7.903145999E-02, 9.938567132E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       332,-1.099982932E-01, 7.001649588E-02, 9.416554123E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.730466261E-15
       333,-1.099982932E-01, 2.474358119E-02, 9.944522381E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.165727909E-15
       334,-1.099982932E-01, 3.380459035E-03, 9.417467564E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 1.683563176E-15
       335,-1.099982932E-01, 5.797128379E-02, 8.397627622E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.791205234E-15
       336,-1.099982932E-01, 6.388361752E-02, 7.372529060E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 9.453820748E-16
       337,-1.099982932E-01, 6.091180816E-02, 7.886318862E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-2.880803942E-15
       338,-1.099982932E-01, 9.434771538E-02, 7.046993822E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       339,-1.099982932E-01, 6.662227213E-02, 7.886335254E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 4.331771283E-15
       340,-1.099982932E-01, 8.392905444E-02, 6.426860392E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-8.479637819E-16
       341,-1.099982932E-01, 9.947630763E-02, 4.876706004E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-8.374323883E-16
       342,-1.099982932E-01, 8.917548507E-02, 7.364504784E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       343,-1.099982932E-01, 9.430763125E-02, 7.676792145E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 2.446590092E-15
       344,-1.099982932E-01, 9.985255450E-02, 8.598583192E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00, 8.644627667E-16
       345,-1.099982932E-01, 9.951800853E-02, 6.110096350E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-0.000000000E+00
       346,-1.099982932E-01, 1.047451571E-01, 5.798748136E-02, 1.000000000E+00, 1.000000000E+00,-0.000000000E+00,-1.680354552E-15
